epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
21,1,0.2610115706920624,0.0001,0.04,0.996,0.5965232849121094,6994.67138671875,0.0,8389.8291015625
21,2,0.24679407477378845,0.0001,0.03999999999999998,0.9963819723190364,0.11610984802246094,1704.1220703125,0.0,8854.666015625
21,3,0.2627452313899994,0.0001,0.03999999999999998,0.9963819723190364,0.09274482727050781,1713.749267578125,0.0,8854.666015625
21,4,0.25454387068748474,0.00010002561912894962,0.04000000006477811,0.9963820038586663,0.08821487426757812,1702.5250244140625,0.0,8854.666015625
21,5,0.2626420557498932,0.00010002561912894962,0.04000000006477811,0.9963820038586663,0.09322166442871094,1724.0614013671875,0.0,8854.666015625
21,6,0.24441245198249817,0.00010005123825789923,0.040000000259112545,0.9963820353994607,0.1266002655029297,1789.620849609375,0.0,9805.880859375
21,7,0.2555892765522003,0.00010005123825789923,0.040000000259112545,0.9963820353994607,0.10466575622558594,1658.039794921875,0.0,9805.880859375
21,8,0.24872566759586334,0.00010007685738684885,0.04000000058300324,0.9963820669414197,0.13208389282226562,1748.0439453125,0.0,9805.880859375
21,9,0.25851190090179443,0.00010007685738684885,0.04000000058300324,0.9963820669414197,0.09441375732421875,1715.099365234375,0.0,9805.880859375
21,10,0.2669469118118286,0.00010010247651579847,0.04000000103645018,0.9963820984845434,0.16880035400390625,1735.009765625,0.0,9805.880859375
21,11,0.26436150074005127,0.00010010247651579847,0.04000000103645018,0.9963820984845434,0.10371208190917969,1651.075439453125,0.0,9805.880859375
21,12,0.24823056161403656,0.00010012809564474808,0.04000000161945344,0.9963821300288315,0.1761913299560547,1782.1527099609375,0.0,9805.880859375
21,13,0.2597880959510803,0.00010012809564474808,0.04000000161945344,0.9963821300288315,0.09274482727050781,1639.235107421875,0.0,9805.880859375
21,14,0.25195518136024475,0.0001001537147736977,0.04000000233201295,0.996382161574284,0.14710426330566406,1755.1168212890625,0.0,9805.880859375
21,15,0.2491280734539032,0.0001001537147736977,0.04000000233201295,0.996382161574284,0.09799003601074219,1665.7586669921875,0.0,9805.880859375
21,16,0.23902806639671326,0.00010017933390264732,0.04000000317412877,0.9963821931209011,0.1552104949951172,1716.40625,0.0,9805.880859375
21,17,0.26024195551872253,0.00010017933390264732,0.04000000317412877,0.9963821931209011,0.09036064147949219,1700.435302734375,0.0,9805.880859375
21,18,0.24216967821121216,0.00010020495303159694,0.04000000414580085,0.9963822246686826,0.14591217041015625,1744.460205078125,0.0,9805.880859375
21,19,0.27101367712020874,0.00010020495303159694,0.04000000414580085,0.9963822246686826,0.10776519775390625,1665.82177734375,0.0,9805.880859375
21,20,0.24877823889255524,0.00010023057216054654,0.04000000524702918,0.9963822562176287,0.08535385131835938,1728.2088623046875,0.0,9805.880859375
21,21,0.2393125593662262,0.00010023057216054654,0.04000000524702918,0.9963822562176287,0.11014938354492188,1735.3502197265625,0.0,9805.880859375
21,22,0.2484193742275238,0.00010025619128949616,0.040000006477813765,0.996382287767739,0.13589859008789062,1746.82958984375,0.0,9805.880859375
21,23,0.23482978343963623,0.00010025619128949616,0.040000006477813765,0.996382287767739,0.08893013000488281,1686.318359375,0.0,9805.880859375
21,24,0.24764053523540497,0.00010028181041844578,0.040000007838154716,0.9963823193190137,0.20456314086914062,1751.424072265625,0.0,9805.880859375
21,25,0.26892122626304626,0.00010028181041844578,0.040000007838154716,0.9963823193190137,0.08702278137207031,1695.9720458984375,0.0,9805.880859375
21,26,0.23616798222064972,0.00010030742954739539,0.040000009328051866,0.9963823508714528,0.15425682067871094,1711.9205322265625,0.0,9805.880859375
21,27,0.2590602934360504,0.00010030742954739539,0.040000009328051866,0.9963823508714528,0.0934600830078125,1701.0655517578125,0.0,9805.880859375
21,28,0.259583055973053,0.00010033304867634501,0.04000001094750527,0.9963823824250562,0.10251998901367188,1737.9613037109375,0.0,9805.880859375
21,29,0.26071539521217346,0.00010033304867634501,0.04000001094750527,0.9963823824250562,0.08988380432128906,1717.3265380859375,0.0,9805.880859375
21,30,0.24109502136707306,0.00010035866780529463,0.04000001269651504,0.996382413979824,0.15783309936523438,1818.8634033203125,0.0,9805.880859375
21,31,0.2518044114112854,0.00010035866780529463,0.04000001269651504,0.996382413979824,0.12612342834472656,1688.3668212890625,0.0,9805.880859375
21,32,0.2696426212787628,0.00010038428693424423,0.040000014575080955,0.996382445535756,0.09942054748535156,1736.870361328125,0.0,9805.880859375
21,33,0.2620522081851959,0.00010038428693424423,0.040000014575080955,0.996382445535756,0.08559226989746094,1707.4957275390625,0.0,9805.880859375
21,34,0.24283351004123688,0.00010040990606319385,0.04000001658320318,0.9963824770928522,0.14448165893554688,1746.241943359375,0.0,9805.880859375
21,35,0.25123322010040283,0.00010040990606319385,0.04000001658320318,0.9963824770928522,0.0896453857421875,1764.2724609375,0.0,9805.880859375
21,36,0.2761954963207245,0.00010043552519214347,0.040000018720881714,0.9963825086511128,0.11467933654785156,1800.672607421875,0.0,9805.880859375
