epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
10,1,0.16585898399353027,0.0001,0.04,0.996,0.9458065032958984,7395.6357421875,0.0,7975.75927734375
10,2,0.16624295711517334,0.0001,0.03999999999999998,0.9963113544994792,0.6036758422851562,1717.2855224609375,0.0,8589.1162109375
10,3,0.16846676170825958,0.0001,0.03999999999999998,0.9963113544994792,0.3871917724609375,1796.54638671875,0.0,8589.1162109375
10,4,0.16632179915905,0.00010002561912894962,0.040000000259112545,0.9963114120050319,0.3459453582763672,1752.0069580078125,0.0,8589.1162109375
10,5,0.1538154035806656,0.00010002561912894962,0.040000000259112545,0.9963114120050319,0.32019615173339844,1678.762939453125,0.0,8632.9755859375
10,6,0.16849678754806519,0.00010005123825789923,0.04000000103645018,0.9963114695154464,0.21123886108398438,1758.8096923828125,0.0,8632.9755859375
10,7,0.16153408586978912,0.00010005123825789923,0.04000000103645018,0.9963114695154464,0.6856918334960938,1662.0484619140625,0.0,8632.9755859375
10,8,0.1713198870420456,0.00010007685738684885,0.04000000233201295,0.9963115270307222,0.20956993103027344,1706.124755859375,0.0,8632.9755859375
10,9,0.16465216875076294,0.00010007685738684885,0.04000000233201295,0.9963115270307222,0.11181831359863281,1718.4423828125,0.0,8803.2578125
10,10,0.171766996383667,0.00010010247651579847,0.04000000414580085,0.9963115845508596,0.21147727966308594,1757.90869140625,0.0,8803.2578125
10,11,0.15468618273735046,0.00010010247651579847,0.04000000414580085,0.9963115845508596,0.12755393981933594,1780.0372314453125,0.0,9493.09912109375
10,12,0.1577434092760086,0.00010012809564474808,0.040000006477813765,0.996311642075858,0.20694732666015625,1704.3167724609375,0.0,9493.09912109375
10,13,0.1694534569978714,0.00010012809564474808,0.040000006477813765,0.996311642075858,0.12040138244628906,1690.26220703125,0.0,9493.09912109375
10,14,0.16245895624160767,0.0001001537147736977,0.040000009328051866,0.9963116996057173,0.1533031463623047,1790.9791259765625,0.0,9493.09912109375
10,15,0.15357594192028046,0.0001001537147736977,0.040000009328051866,0.9963116996057173,0.09894371032714844,1640.90380859375,0.0,9493.09912109375
10,16,0.16679604351520538,0.00010017933390264732,0.04000001269651504,0.9963117571404376,0.19502639770507812,1783.717041015625,0.0,9493.09912109375
10,17,0.15377913415431976,0.00010017933390264732,0.04000001269651504,0.9963117571404376,0.36597251892089844,1800.525390625,0.0,9493.09912109375
10,18,0.15698663890361786,0.00010020495303159694,0.04000001658320318,0.9963118146800185,0.14400482177734375,1758.3992919921875,0.0,9493.09912109375
10,19,0.1529984325170517,0.00010020495303159694,0.04000001658320318,0.9963118146800185,0.12183189392089844,1669.196044921875,0.0,9493.09912109375
10,20,0.1659834235906601,0.00010023057216054654,0.0400000209881165,0.9963118722244599,0.1685619354248047,1795.20166015625,0.0,9493.09912109375
10,21,0.16199548542499542,0.00010023057216054654,0.0400000209881165,0.9963118722244599,0.09894371032714844,1684.3670654296875,0.0,9493.09912109375
10,22,0.16209279000759125,0.00010025619128949616,0.04000002591125479,0.9963119297737617,0.15211105346679688,1755.7596435546875,0.0,9493.09912109375
10,23,0.16000817716121674,0.00010025619128949616,0.04000002591125479,0.9963119297737617,0.09775161743164062,1709.613525390625,0.0,9493.09912109375
10,24,0.1654352992773056,0.00010028181041844578,0.04000003135261815,0.9963119873279236,0.10371208190917969,1750.620849609375,0.0,9493.09912109375
10,25,0.1567094326019287,0.00010028181041844578,0.04000003135261815,0.9963119873279236,0.08559226989746094,1743.8487548828125,0.0,9493.09912109375
10,26,0.16244502365589142,0.00010030742954739539,0.04000003731220653,0.9963120448869455,0.1361370086669922,1732.4224853515625,0.0,9493.09912109375
10,27,0.17000572383403778,0.00010030742954739539,0.04000003731220653,0.9963120448869455,0.09202957153320312,1756.134765625,0.0,9493.09912109375
10,28,0.16912245750427246,0.00010033304867634501,0.040000043790019923,0.9963121024508272,0.16617774963378906,1842.40869140625,0.0,9493.09912109375
10,29,0.1582392305135727,0.00010033304867634501,0.040000043790019923,0.9963121024508272,0.09179115295410156,1783.4842529296875,0.0,9493.09912109375
10,30,0.17499932646751404,0.00010035866780529463,0.04000005078605828,0.9963121600195687,0.15044212341308594,1809.91845703125,0.0,9493.09912109375
10,31,0.15995055437088013,0.00010035866780529463,0.04000005078605828,0.9963121600195687,0.11181831359863281,1766.065673828125,0.0,9493.09912109375
10,32,0.16501785814762115,0.00010038428693424423,0.040000058300321606,0.9963122175931696,0.09298324584960938,1759.931640625,0.0,9493.09912109375
10,33,0.1647060066461563,0.00010038428693424423,0.040000058300321606,0.9963122175931696,0.08678436279296875,1786.9786376953125,0.0,9493.09912109375
10,34,0.16499140858650208,0.00010040990606319385,0.04000006633280989,0.9963122751716298,0.15544891357421875,1769.9521484375,0.0,9493.09912109375
10,35,0.1607981026172638,0.00010040990606319385,0.04000006633280989,0.9963122751716298,0.08487701416015625,1725.774658203125,0.0,9493.09912109375
10,36,0.16039028763771057,0.00010043552519214347,0.04000007488352303,0.9963123327549492,0.09632110595703125,1772.3011474609375,0.0,9493.09912109375
10,37,0.15075954794883728,0.00010043552519214347,0.04000007488352303,0.9963123327549492,0.1201629638671875,1756.6893310546875,0.0,9493.09912109375
10,38,0.1658976674079895,0.0001004611443210931,0.04000008395246113,0.9963123903431277,0.17380714416503906,1768.879150390625,0.0,9493.09912109375
10,39,0.17339476943016052,0.0001004611443210931,0.04000008395246113,0.9963123903431277,0.10085105895996094,1765.0001220703125,0.0,9493.09912109375
10,40,0.15960577130317688,0.0001004867634500427,0.04000009353962408,0.996312447936165,0.17786026000976562,1928.9302978515625,0.0,9493.09912109375
